"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"20/07/2025 22:00:00 - 20/07/2025 23:00:00","BZN|BG","Without Sequence","102.46","",""
"20/07/2025 23:00:00 - 21/07/2025 00:00:00","BZN|BG","Without Sequence","87.46","",""
"21/07/2025 00:00:00 - 21/07/2025 01:00:00","BZN|BG","Without Sequence","82.93","",""
"21/07/2025 01:00:00 - 21/07/2025 02:00:00","BZN|BG","Without Sequence","82.54","",""
"21/07/2025 02:00:00 - 21/07/2025 03:00:00","BZN|BG","Without Sequence","92.19","",""
"21/07/2025 03:00:00 - 21/07/2025 04:00:00","BZN|BG","Without Sequence","100.12","",""
"21/07/2025 04:00:00 - 21/07/2025 05:00:00","BZN|BG","Without Sequence","119.61","",""
"21/07/2025 05:00:00 - 21/07/2025 06:00:00","BZN|BG","Without Sequence","120.00","",""
"21/07/2025 06:00:00 - 21/07/2025 07:00:00","BZN|BG","Without Sequence","111.46","",""
"21/07/2025 07:00:00 - 21/07/2025 08:00:00","BZN|BG","Without Sequence","97.18","",""
"21/07/2025 08:00:00 - 21/07/2025 09:00:00","BZN|BG","Without Sequence","88.78","",""
"21/07/2025 09:00:00 - 21/07/2025 10:00:00","BZN|BG","Without Sequence","86.29","",""
"21/07/2025 10:00:00 - 21/07/2025 11:00:00","BZN|BG","Without Sequence","85.06","",""
"21/07/2025 11:00:00 - 21/07/2025 12:00:00","BZN|BG","Without Sequence","85.58","",""
"21/07/2025 12:00:00 - 21/07/2025 13:00:00","BZN|BG","Without Sequence","78.22","",""
"21/07/2025 13:00:00 - 21/07/2025 14:00:00","BZN|BG","Without Sequence","80.06","",""
"21/07/2025 14:00:00 - 21/07/2025 15:00:00","BZN|BG","Without Sequence","103.95","",""
"21/07/2025 15:00:00 - 21/07/2025 16:00:00","BZN|BG","Without Sequence","108.40","",""
"21/07/2025 16:00:00 - 21/07/2025 17:00:00","BZN|BG","Without Sequence","152.82","",""
"21/07/2025 17:00:00 - 21/07/2025 18:00:00","BZN|BG","Without Sequence","213.53","",""
"21/07/2025 18:00:00 - 21/07/2025 19:00:00","BZN|BG","Without Sequence","200.73","",""
"21/07/2025 19:00:00 - 21/07/2025 20:00:00","BZN|BG","Without Sequence","155.74","",""
"21/07/2025 20:00:00 - 21/07/2025 21:00:00","BZN|BG","Without Sequence","129.88","",""
"21/07/2025 21:00:00 - 21/07/2025 22:00:00","BZN|BG","Without Sequence","108.40","",""
"21/07/2025 22:00:00 - 21/07/2025 23:00:00","BZN|BG","Without Sequence","108.40","",""
"21/07/2025 23:00:00 - 22/07/2025 00:00:00","BZN|BG","Without Sequence","95.37","",""
"22/07/2025 00:00:00 - 22/07/2025 01:00:00","BZN|BG","Without Sequence","91.03","",""
"22/07/2025 01:00:00 - 22/07/2025 02:00:00","BZN|BG","Without Sequence","89.40","",""
"22/07/2025 02:00:00 - 22/07/2025 03:00:00","BZN|BG","Without Sequence","91.76","",""
"22/07/2025 03:00:00 - 22/07/2025 04:00:00","BZN|BG","Without Sequence","99.93","",""
"22/07/2025 04:00:00 - 22/07/2025 05:00:00","BZN|BG","Without Sequence","110.71","",""
"22/07/2025 05:00:00 - 22/07/2025 06:00:00","BZN|BG","Without Sequence","109.43","",""
"22/07/2025 06:00:00 - 22/07/2025 07:00:00","BZN|BG","Without Sequence","99.66","",""
"22/07/2025 07:00:00 - 22/07/2025 08:00:00","BZN|BG","Without Sequence","96.56","",""
"22/07/2025 08:00:00 - 22/07/2025 09:00:00","BZN|BG","Without Sequence","84.21","",""
"22/07/2025 09:00:00 - 22/07/2025 10:00:00","BZN|BG","Without Sequence","71.06","",""
"22/07/2025 10:00:00 - 22/07/2025 11:00:00","BZN|BG","Without Sequence","54.94","",""
"22/07/2025 11:00:00 - 22/07/2025 12:00:00","BZN|BG","Without Sequence","44.10","",""
"22/07/2025 12:00:00 - 22/07/2025 13:00:00","BZN|BG","Without Sequence","49.17","",""
"22/07/2025 13:00:00 - 22/07/2025 14:00:00","BZN|BG","Without Sequence","80.57","",""
"22/07/2025 14:00:00 - 22/07/2025 15:00:00","BZN|BG","Without Sequence","110.00","",""
"22/07/2025 15:00:00 - 22/07/2025 16:00:00","BZN|BG","Without Sequence","110.00","",""
"22/07/2025 16:00:00 - 22/07/2025 17:00:00","BZN|BG","Without Sequence","158.40","",""
"22/07/2025 17:00:00 - 22/07/2025 18:00:00","BZN|BG","Without Sequence","195.85","",""
"22/07/2025 18:00:00 - 22/07/2025 19:00:00","BZN|BG","Without Sequence","222.87","",""
"22/07/2025 19:00:00 - 22/07/2025 20:00:00","BZN|BG","Without Sequence","170.00","",""
"22/07/2025 20:00:00 - 22/07/2025 21:00:00","BZN|BG","Without Sequence","144.66","",""
"22/07/2025 21:00:00 - 22/07/2025 22:00:00","BZN|BG","Without Sequence","117.00","",""
"22/07/2025 22:00:00 - 22/07/2025 23:00:00","BZN|BG","Without Sequence","119.53","",""
"22/07/2025 23:00:00 - 23/07/2025 00:00:00","BZN|BG","Without Sequence","114.35","",""
"23/07/2025 00:00:00 - 23/07/2025 01:00:00","BZN|BG","Without Sequence","108.47","",""
"23/07/2025 01:00:00 - 23/07/2025 02:00:00","BZN|BG","Without Sequence","108.47","",""
"23/07/2025 02:00:00 - 23/07/2025 03:00:00","BZN|BG","Without Sequence","109.51","",""
"23/07/2025 03:00:00 - 23/07/2025 04:00:00","BZN|BG","Without Sequence","114.20","",""
"23/07/2025 04:00:00 - 23/07/2025 05:00:00","BZN|BG","Without Sequence","109.33","",""
"23/07/2025 05:00:00 - 23/07/2025 06:00:00","BZN|BG","Without Sequence","110.00","",""
"23/07/2025 06:00:00 - 23/07/2025 07:00:00","BZN|BG","Without Sequence","96.50","",""
"23/07/2025 07:00:00 - 23/07/2025 08:00:00","BZN|BG","Without Sequence","85.01","",""
"23/07/2025 08:00:00 - 23/07/2025 09:00:00","BZN|BG","Without Sequence","81.34","",""
"23/07/2025 09:00:00 - 23/07/2025 10:00:00","BZN|BG","Without Sequence","80.00","",""
"23/07/2025 10:00:00 - 23/07/2025 11:00:00","BZN|BG","Without Sequence","80.93","",""
"23/07/2025 11:00:00 - 23/07/2025 12:00:00","BZN|BG","Without Sequence","81.74","",""
"23/07/2025 12:00:00 - 23/07/2025 13:00:00","BZN|BG","Without Sequence","90.00","",""
"23/07/2025 13:00:00 - 23/07/2025 14:00:00","BZN|BG","Without Sequence","108.47","",""
"23/07/2025 14:00:00 - 23/07/2025 15:00:00","BZN|BG","Without Sequence","117.26","",""
"23/07/2025 15:00:00 - 23/07/2025 16:00:00","BZN|BG","Without Sequence","182.61","",""
"23/07/2025 16:00:00 - 23/07/2025 17:00:00","BZN|BG","Without Sequence","283.20","",""
"23/07/2025 17:00:00 - 23/07/2025 18:00:00","BZN|BG","Without Sequence","313.52","",""
"23/07/2025 18:00:00 - 23/07/2025 19:00:00","BZN|BG","Without Sequence","327.62","",""
"23/07/2025 19:00:00 - 23/07/2025 20:00:00","BZN|BG","Without Sequence","229.91","",""
"23/07/2025 20:00:00 - 23/07/2025 21:00:00","BZN|BG","Without Sequence","175.24","",""
"23/07/2025 21:00:00 - 23/07/2025 22:00:00","BZN|BG","Without Sequence","138.67","",""
"23/07/2025 22:00:00 - 23/07/2025 23:00:00","BZN|BG","Without Sequence","120.67","",""
"23/07/2025 23:00:00 - 24/07/2025 00:00:00","BZN|BG","Without Sequence","120.00","",""
"24/07/2025 00:00:00 - 24/07/2025 01:00:00","BZN|BG","Without Sequence","108.86","",""
"24/07/2025 01:00:00 - 24/07/2025 02:00:00","BZN|BG","Without Sequence","107.09","",""
"24/07/2025 02:00:00 - 24/07/2025 03:00:00","BZN|BG","Without Sequence","105.76","",""
"24/07/2025 03:00:00 - 24/07/2025 04:00:00","BZN|BG","Without Sequence","105.47","",""
"24/07/2025 04:00:00 - 24/07/2025 05:00:00","BZN|BG","Without Sequence","110.65","",""
"24/07/2025 05:00:00 - 24/07/2025 06:00:00","BZN|BG","Without Sequence","115.31","",""
"24/07/2025 06:00:00 - 24/07/2025 07:00:00","BZN|BG","Without Sequence","110.74","",""
"24/07/2025 07:00:00 - 24/07/2025 08:00:00","BZN|BG","Without Sequence","96.57","",""
"24/07/2025 08:00:00 - 24/07/2025 09:00:00","BZN|BG","Without Sequence","90.36","",""
"24/07/2025 09:00:00 - 24/07/2025 10:00:00","BZN|BG","Without Sequence","85.60","",""
"24/07/2025 10:00:00 - 24/07/2025 11:00:00","BZN|BG","Without Sequence","83.30","",""
"24/07/2025 11:00:00 - 24/07/2025 12:00:00","BZN|BG","Without Sequence","89.87","",""
"24/07/2025 12:00:00 - 24/07/2025 13:00:00","BZN|BG","Without Sequence","95.15","",""
"24/07/2025 13:00:00 - 24/07/2025 14:00:00","BZN|BG","Without Sequence","99.99","",""
"24/07/2025 14:00:00 - 24/07/2025 15:00:00","BZN|BG","Without Sequence","108.47","",""
"24/07/2025 15:00:00 - 24/07/2025 16:00:00","BZN|BG","Without Sequence","116.44","",""
"24/07/2025 16:00:00 - 24/07/2025 17:00:00","BZN|BG","Without Sequence","211.14","",""
"24/07/2025 17:00:00 - 24/07/2025 18:00:00","BZN|BG","Without Sequence","350.00","",""
"24/07/2025 18:00:00 - 24/07/2025 19:00:00","BZN|BG","Without Sequence","392.98","",""
"24/07/2025 19:00:00 - 24/07/2025 20:00:00","BZN|BG","Without Sequence","222.58","",""
"24/07/2025 20:00:00 - 24/07/2025 21:00:00","BZN|BG","Without Sequence","164.13","",""
"24/07/2025 21:00:00 - 24/07/2025 22:00:00","BZN|BG","Without Sequence","120.13","",""
"24/07/2025 22:00:00 - 24/07/2025 23:00:00","BZN|BG","Without Sequence","115.00","",""
"24/07/2025 23:00:00 - 25/07/2025 00:00:00","BZN|BG","Without Sequence","108.50","",""
"25/07/2025 00:00:00 - 25/07/2025 01:00:00","BZN|BG","Without Sequence","104.30","",""
"25/07/2025 01:00:00 - 25/07/2025 02:00:00","BZN|BG","Without Sequence","103.17","",""
"25/07/2025 02:00:00 - 25/07/2025 03:00:00","BZN|BG","Without Sequence","103.83","",""
"25/07/2025 03:00:00 - 25/07/2025 04:00:00","BZN|BG","Without Sequence","111.00","",""
"25/07/2025 04:00:00 - 25/07/2025 05:00:00","BZN|BG","Without Sequence","116.59","",""
"25/07/2025 05:00:00 - 25/07/2025 06:00:00","BZN|BG","Without Sequence","113.08","",""
"25/07/2025 06:00:00 - 25/07/2025 07:00:00","BZN|BG","Without Sequence","112.94","",""
"25/07/2025 07:00:00 - 25/07/2025 08:00:00","BZN|BG","Without Sequence","100.38","",""
"25/07/2025 08:00:00 - 25/07/2025 09:00:00","BZN|BG","Without Sequence","98.63","",""
"25/07/2025 09:00:00 - 25/07/2025 10:00:00","BZN|BG","Without Sequence","89.04","",""
"25/07/2025 10:00:00 - 25/07/2025 11:00:00","BZN|BG","Without Sequence","87.44","",""
"25/07/2025 11:00:00 - 25/07/2025 12:00:00","BZN|BG","Without Sequence","89.31","",""
"25/07/2025 12:00:00 - 25/07/2025 13:00:00","BZN|BG","Without Sequence","90.38","",""
"25/07/2025 13:00:00 - 25/07/2025 14:00:00","BZN|BG","Without Sequence","101.26","",""
"25/07/2025 14:00:00 - 25/07/2025 15:00:00","BZN|BG","Without Sequence","115.00","",""
"25/07/2025 15:00:00 - 25/07/2025 16:00:00","BZN|BG","Without Sequence","132.96","",""
"25/07/2025 16:00:00 - 25/07/2025 17:00:00","BZN|BG","Without Sequence","267.91","",""
"25/07/2025 17:00:00 - 25/07/2025 18:00:00","BZN|BG","Without Sequence","388.29","",""
"25/07/2025 18:00:00 - 25/07/2025 19:00:00","BZN|BG","Without Sequence","410.50","",""
"25/07/2025 19:00:00 - 25/07/2025 20:00:00","BZN|BG","Without Sequence","177.21","",""
"25/07/2025 20:00:00 - 25/07/2025 21:00:00","BZN|BG","Without Sequence","163.74","",""
"25/07/2025 21:00:00 - 25/07/2025 22:00:00","BZN|BG","Without Sequence","122.78","",""
"25/07/2025 22:00:00 - 25/07/2025 23:00:00","BZN|BG","Without Sequence","116.70","",""
"25/07/2025 23:00:00 - 26/07/2025 00:00:00","BZN|BG","Without Sequence","108.50","",""
"26/07/2025 00:00:00 - 26/07/2025 01:00:00","BZN|BG","Without Sequence","118.23","",""
"26/07/2025 01:00:00 - 26/07/2025 02:00:00","BZN|BG","Without Sequence","108.50","",""
"26/07/2025 02:00:00 - 26/07/2025 03:00:00","BZN|BG","Without Sequence","106.56","",""
"26/07/2025 03:00:00 - 26/07/2025 04:00:00","BZN|BG","Without Sequence","102.97","",""
"26/07/2025 04:00:00 - 26/07/2025 05:00:00","BZN|BG","Without Sequence","103.76","",""
"26/07/2025 05:00:00 - 26/07/2025 06:00:00","BZN|BG","Without Sequence","101.04","",""
"26/07/2025 06:00:00 - 26/07/2025 07:00:00","BZN|BG","Without Sequence","89.58","",""
"26/07/2025 07:00:00 - 26/07/2025 08:00:00","BZN|BG","Without Sequence","88.41","",""
"26/07/2025 08:00:00 - 26/07/2025 09:00:00","BZN|BG","Without Sequence","82.59","",""
"26/07/2025 09:00:00 - 26/07/2025 10:00:00","BZN|BG","Without Sequence","78.17","",""
"26/07/2025 10:00:00 - 26/07/2025 11:00:00","BZN|BG","Without Sequence","68.76","",""
"26/07/2025 11:00:00 - 26/07/2025 12:00:00","BZN|BG","Without Sequence","65.67","",""
"26/07/2025 12:00:00 - 26/07/2025 13:00:00","BZN|BG","Without Sequence","65.99","",""
"26/07/2025 13:00:00 - 26/07/2025 14:00:00","BZN|BG","Without Sequence","78.97","",""
"26/07/2025 14:00:00 - 26/07/2025 15:00:00","BZN|BG","Without Sequence","108.50","",""
"26/07/2025 15:00:00 - 26/07/2025 16:00:00","BZN|BG","Without Sequence","142.09","",""
"26/07/2025 16:00:00 - 26/07/2025 17:00:00","BZN|BG","Without Sequence","142.37","",""
"26/07/2025 17:00:00 - 26/07/2025 18:00:00","BZN|BG","Without Sequence","174.09","",""
"26/07/2025 18:00:00 - 26/07/2025 19:00:00","BZN|BG","Without Sequence","215.53","",""
"26/07/2025 19:00:00 - 26/07/2025 20:00:00","BZN|BG","Without Sequence","182.13","",""
"26/07/2025 20:00:00 - 26/07/2025 21:00:00","BZN|BG","Without Sequence","129.16","",""
"26/07/2025 21:00:00 - 26/07/2025 22:00:00","BZN|BG","Without Sequence","109.77","",""
"26/07/2025 22:00:00 - 26/07/2025 23:00:00","BZN|BG","Without Sequence","108.46","",""
"26/07/2025 23:00:00 - 27/07/2025 00:00:00","BZN|BG","Without Sequence","108.46","",""
"27/07/2025 00:00:00 - 27/07/2025 01:00:00","BZN|BG","Without Sequence","108.09","",""
"27/07/2025 01:00:00 - 27/07/2025 02:00:00","BZN|BG","Without Sequence","96.88","",""
"27/07/2025 02:00:00 - 27/07/2025 03:00:00","BZN|BG","Without Sequence","103.19","",""
"27/07/2025 03:00:00 - 27/07/2025 04:00:00","BZN|BG","Without Sequence","101.08","",""
"27/07/2025 04:00:00 - 27/07/2025 05:00:00","BZN|BG","Without Sequence","87.83","",""
"27/07/2025 05:00:00 - 27/07/2025 06:00:00","BZN|BG","Without Sequence","84.11","",""
"27/07/2025 06:00:00 - 27/07/2025 07:00:00","BZN|BG","Without Sequence","77.60","",""
"27/07/2025 07:00:00 - 27/07/2025 08:00:00","BZN|BG","Without Sequence","78.17","",""
"27/07/2025 08:00:00 - 27/07/2025 09:00:00","BZN|BG","Without Sequence","78.28","",""
"27/07/2025 09:00:00 - 27/07/2025 10:00:00","BZN|BG","Without Sequence","71.97","",""
"27/07/2025 10:00:00 - 27/07/2025 11:00:00","BZN|BG","Without Sequence","46.48","",""
"27/07/2025 11:00:00 - 27/07/2025 12:00:00","BZN|BG","Without Sequence","15.04","",""
"27/07/2025 12:00:00 - 27/07/2025 13:00:00","BZN|BG","Without Sequence","8.85","",""
"27/07/2025 13:00:00 - 27/07/2025 14:00:00","BZN|BG","Without Sequence","23.13","",""
"27/07/2025 14:00:00 - 27/07/2025 15:00:00","BZN|BG","Without Sequence","74.53","",""
"27/07/2025 15:00:00 - 27/07/2025 16:00:00","BZN|BG","Without Sequence","92.44","",""
"27/07/2025 16:00:00 - 27/07/2025 17:00:00","BZN|BG","Without Sequence","148.89","",""
"27/07/2025 17:00:00 - 27/07/2025 18:00:00","BZN|BG","Without Sequence","176.92","",""
"27/07/2025 18:00:00 - 27/07/2025 19:00:00","BZN|BG","Without Sequence","171.02","",""
"27/07/2025 19:00:00 - 27/07/2025 20:00:00","BZN|BG","Without Sequence","163.58","",""
"27/07/2025 20:00:00 - 27/07/2025 21:00:00","BZN|BG","Without Sequence","148.89","",""
"27/07/2025 21:00:00 - 27/07/2025 22:00:00","BZN|BG","Without Sequence","119.00","",""
"27/07/2025 22:00:00 - 27/07/2025 23:00:00","BZN|BG","Without Sequence","101.76","",""
"27/07/2025 23:00:00 - 28/07/2025 00:00:00","BZN|BG","Without Sequence","84.87","",""
"28/07/2025 00:00:00 - 28/07/2025 01:00:00","BZN|BG","Without Sequence","80.71","",""
"28/07/2025 01:00:00 - 28/07/2025 02:00:00","BZN|BG","Without Sequence","80.91","",""
"28/07/2025 02:00:00 - 28/07/2025 03:00:00","BZN|BG","Without Sequence","81.87","",""
"28/07/2025 03:00:00 - 28/07/2025 04:00:00","BZN|BG","Without Sequence","92.94","",""
"28/07/2025 04:00:00 - 28/07/2025 05:00:00","BZN|BG","Without Sequence","108.46","",""
"28/07/2025 05:00:00 - 28/07/2025 06:00:00","BZN|BG","Without Sequence","116.42","",""
"28/07/2025 06:00:00 - 28/07/2025 07:00:00","BZN|BG","Without Sequence","117.62","",""
"28/07/2025 07:00:00 - 28/07/2025 08:00:00","BZN|BG","Without Sequence","110.76","",""
"28/07/2025 08:00:00 - 28/07/2025 09:00:00","BZN|BG","Without Sequence","103.07","",""
"28/07/2025 09:00:00 - 28/07/2025 10:00:00","BZN|BG","Without Sequence","95.67","",""
"28/07/2025 10:00:00 - 28/07/2025 11:00:00","BZN|BG","Without Sequence","86.99","",""
"28/07/2025 11:00:00 - 28/07/2025 12:00:00","BZN|BG","Without Sequence","83.69","",""
"28/07/2025 12:00:00 - 28/07/2025 13:00:00","BZN|BG","Without Sequence","79.18","",""
"28/07/2025 13:00:00 - 28/07/2025 14:00:00","BZN|BG","Without Sequence","97.15","",""
"28/07/2025 14:00:00 - 28/07/2025 15:00:00","BZN|BG","Without Sequence","140.01","",""
"28/07/2025 15:00:00 - 28/07/2025 16:00:00","BZN|BG","Without Sequence","111.56","",""
"28/07/2025 16:00:00 - 28/07/2025 17:00:00","BZN|BG","Without Sequence","208.98","",""
"28/07/2025 17:00:00 - 28/07/2025 18:00:00","BZN|BG","Without Sequence","178.72","",""
"28/07/2025 18:00:00 - 28/07/2025 19:00:00","BZN|BG","Without Sequence","192.99","",""
"28/07/2025 19:00:00 - 28/07/2025 20:00:00","BZN|BG","Without Sequence","169.60","",""
"28/07/2025 20:00:00 - 28/07/2025 21:00:00","BZN|BG","Without Sequence","124.60","",""
"28/07/2025 21:00:00 - 28/07/2025 22:00:00","BZN|BG","Without Sequence","105.10","",""
"28/07/2025 22:00:00 - 28/07/2025 23:00:00","BZN|BG","Without Sequence","111.67","",""
"28/07/2025 23:00:00 - 29/07/2025 00:00:00","BZN|BG","Without Sequence","105.10","",""
"29/07/2025 00:00:00 - 29/07/2025 01:00:00","BZN|BG","Without Sequence","86.33","",""
"29/07/2025 01:00:00 - 29/07/2025 02:00:00","BZN|BG","Without Sequence","85.80","",""
"29/07/2025 02:00:00 - 29/07/2025 03:00:00","BZN|BG","Without Sequence","88.38","",""
"29/07/2025 03:00:00 - 29/07/2025 04:00:00","BZN|BG","Without Sequence","98.99","",""
"29/07/2025 04:00:00 - 29/07/2025 05:00:00","BZN|BG","Without Sequence","103.29","",""
"29/07/2025 05:00:00 - 29/07/2025 06:00:00","BZN|BG","Without Sequence","108.46","",""
"29/07/2025 06:00:00 - 29/07/2025 07:00:00","BZN|BG","Without Sequence","95.16","",""
"29/07/2025 07:00:00 - 29/07/2025 08:00:00","BZN|BG","Without Sequence","83.64","",""
"29/07/2025 08:00:00 - 29/07/2025 09:00:00","BZN|BG","Without Sequence","70.68","",""
"29/07/2025 09:00:00 - 29/07/2025 10:00:00","BZN|BG","Without Sequence","57.00","",""
"29/07/2025 10:00:00 - 29/07/2025 11:00:00","BZN|BG","Without Sequence","56.16","",""
"29/07/2025 11:00:00 - 29/07/2025 12:00:00","BZN|BG","Without Sequence","60.00","",""
"29/07/2025 12:00:00 - 29/07/2025 13:00:00","BZN|BG","Without Sequence","68.66","",""
"29/07/2025 13:00:00 - 29/07/2025 14:00:00","BZN|BG","Without Sequence","85.00","",""
"29/07/2025 14:00:00 - 29/07/2025 15:00:00","BZN|BG","Without Sequence","104.00","",""
"29/07/2025 15:00:00 - 29/07/2025 16:00:00","BZN|BG","Without Sequence","111.61","",""
"29/07/2025 16:00:00 - 29/07/2025 17:00:00","BZN|BG","Without Sequence","155.90","",""
"29/07/2025 17:00:00 - 29/07/2025 18:00:00","BZN|BG","Without Sequence","148.89","",""
"29/07/2025 18:00:00 - 29/07/2025 19:00:00","BZN|BG","Without Sequence","159.85","",""
"29/07/2025 19:00:00 - 29/07/2025 20:00:00","BZN|BG","Without Sequence","167.63","",""
"29/07/2025 20:00:00 - 29/07/2025 21:00:00","BZN|BG","Without Sequence","125.00","",""
"29/07/2025 21:00:00 - 29/07/2025 22:00:00","BZN|BG","Without Sequence","105.20","",""
"29/07/2025 22:00:00 - 29/07/2025 23:00:00","BZN|BG","Without Sequence","97.09","",""
"29/07/2025 23:00:00 - 30/07/2025 00:00:00","BZN|BG","Without Sequence","93.01","",""
"30/07/2025 00:00:00 - 30/07/2025 01:00:00","BZN|BG","Without Sequence","87.09","",""
"30/07/2025 01:00:00 - 30/07/2025 02:00:00","BZN|BG","Without Sequence","86.66","",""
"30/07/2025 02:00:00 - 30/07/2025 03:00:00","BZN|BG","Without Sequence","88.89","",""
"30/07/2025 03:00:00 - 30/07/2025 04:00:00","BZN|BG","Without Sequence","99.03","",""
"30/07/2025 04:00:00 - 30/07/2025 05:00:00","BZN|BG","Without Sequence","108.47","",""
"30/07/2025 05:00:00 - 30/07/2025 06:00:00","BZN|BG","Without Sequence","104.61","",""
"30/07/2025 06:00:00 - 30/07/2025 07:00:00","BZN|BG","Without Sequence","88.88","",""
"30/07/2025 07:00:00 - 30/07/2025 08:00:00","BZN|BG","Without Sequence","69.76","",""
"30/07/2025 08:00:00 - 30/07/2025 09:00:00","BZN|BG","Without Sequence","54.44","",""
"30/07/2025 09:00:00 - 30/07/2025 10:00:00","BZN|BG","Without Sequence","40.46","",""
"30/07/2025 10:00:00 - 30/07/2025 11:00:00","BZN|BG","Without Sequence","24.79","",""
"30/07/2025 11:00:00 - 30/07/2025 12:00:00","BZN|BG","Without Sequence","17.69","",""
"30/07/2025 12:00:00 - 30/07/2025 13:00:00","BZN|BG","Without Sequence","10.70","",""
"30/07/2025 13:00:00 - 30/07/2025 14:00:00","BZN|BG","Without Sequence","28.38","",""
"30/07/2025 14:00:00 - 30/07/2025 15:00:00","BZN|BG","Without Sequence","71.59","",""
"30/07/2025 15:00:00 - 30/07/2025 16:00:00","BZN|BG","Without Sequence","92.70","",""
"30/07/2025 16:00:00 - 30/07/2025 17:00:00","BZN|BG","Without Sequence","170.36","",""
"30/07/2025 17:00:00 - 30/07/2025 18:00:00","BZN|BG","Without Sequence","183.77","",""
"30/07/2025 18:00:00 - 30/07/2025 19:00:00","BZN|BG","Without Sequence","223.94","",""
"30/07/2025 19:00:00 - 30/07/2025 20:00:00","BZN|BG","Without Sequence","178.39","",""
"30/07/2025 20:00:00 - 30/07/2025 21:00:00","BZN|BG","Without Sequence","135.33","",""
"30/07/2025 21:00:00 - 30/07/2025 22:00:00","BZN|BG","Without Sequence","102.97","",""
"30/07/2025 22:00:00 - 30/07/2025 23:00:00","BZN|BG","Without Sequence","101.31","",""
"30/07/2025 23:00:00 - 31/07/2025 00:00:00","BZN|BG","Without Sequence","96.47","",""
"31/07/2025 00:00:00 - 31/07/2025 01:00:00","BZN|BG","Without Sequence","77.91","",""
"31/07/2025 01:00:00 - 31/07/2025 02:00:00","BZN|BG","Without Sequence","74.67","",""
"31/07/2025 02:00:00 - 31/07/2025 03:00:00","BZN|BG","Without Sequence","78.26","",""
"31/07/2025 03:00:00 - 31/07/2025 04:00:00","BZN|BG","Without Sequence","93.70","",""
"31/07/2025 04:00:00 - 31/07/2025 05:00:00","BZN|BG","Without Sequence","104.89","",""
"31/07/2025 05:00:00 - 31/07/2025 06:00:00","BZN|BG","Without Sequence","101.29","",""
"31/07/2025 06:00:00 - 31/07/2025 07:00:00","BZN|BG","Without Sequence","93.86","",""
"31/07/2025 07:00:00 - 31/07/2025 08:00:00","BZN|BG","Without Sequence","83.43","",""
"31/07/2025 08:00:00 - 31/07/2025 09:00:00","BZN|BG","Without Sequence","73.26","",""
"31/07/2025 09:00:00 - 31/07/2025 10:00:00","BZN|BG","Without Sequence","72.99","",""
"31/07/2025 10:00:00 - 31/07/2025 11:00:00","BZN|BG","Without Sequence","63.22","",""
"31/07/2025 11:00:00 - 31/07/2025 12:00:00","BZN|BG","Without Sequence","50.29","",""
"31/07/2025 12:00:00 - 31/07/2025 13:00:00","BZN|BG","Without Sequence","63.03","",""
"31/07/2025 13:00:00 - 31/07/2025 14:00:00","BZN|BG","Without Sequence","79.10","",""
"31/07/2025 14:00:00 - 31/07/2025 15:00:00","BZN|BG","Without Sequence","98.46","",""
"31/07/2025 15:00:00 - 31/07/2025 16:00:00","BZN|BG","Without Sequence","101.56","",""
"31/07/2025 16:00:00 - 31/07/2025 17:00:00","BZN|BG","Without Sequence","148.77","",""
"31/07/2025 17:00:00 - 31/07/2025 18:00:00","BZN|BG","Without Sequence","136.61","",""
"31/07/2025 18:00:00 - 31/07/2025 19:00:00","BZN|BG","Without Sequence","151.92","",""
"31/07/2025 19:00:00 - 31/07/2025 20:00:00","BZN|BG","Without Sequence","157.46","",""
"31/07/2025 20:00:00 - 31/07/2025 21:00:00","BZN|BG","Without Sequence","148.77","",""
"31/07/2025 21:00:00 - 31/07/2025 22:00:00","BZN|BG","Without Sequence","103.88","",""
"31/07/2025 22:00:00 - 31/07/2025 23:00:00","BZN|BG","Without Sequence","105.80","",""
"31/07/2025 23:00:00 - 01/08/2025 00:00:00","BZN|BG","Without Sequence","99.26","",""
"01/08/2025 00:00:00 - 01/08/2025 01:00:00","BZN|BG","Without Sequence","91.62","",""
"01/08/2025 01:00:00 - 01/08/2025 02:00:00","BZN|BG","Without Sequence","87.87","",""
"01/08/2025 02:00:00 - 01/08/2025 03:00:00","BZN|BG","Without Sequence","93.38","",""
"01/08/2025 03:00:00 - 01/08/2025 04:00:00","BZN|BG","Without Sequence","100.50","",""
"01/08/2025 04:00:00 - 01/08/2025 05:00:00","BZN|BG","Without Sequence","105.82","",""
"01/08/2025 05:00:00 - 01/08/2025 06:00:00","BZN|BG","Without Sequence","109.48","",""
"01/08/2025 06:00:00 - 01/08/2025 07:00:00","BZN|BG","Without Sequence","105.61","",""
"01/08/2025 07:00:00 - 01/08/2025 08:00:00","BZN|BG","Without Sequence","75.82","",""
"01/08/2025 08:00:00 - 01/08/2025 09:00:00","BZN|BG","Without Sequence","65.28","",""
"01/08/2025 09:00:00 - 01/08/2025 10:00:00","BZN|BG","Without Sequence","66.94","",""
"01/08/2025 10:00:00 - 01/08/2025 11:00:00","BZN|BG","Without Sequence","68.10","",""
"01/08/2025 11:00:00 - 01/08/2025 12:00:00","BZN|BG","Without Sequence","64.96","",""
